filename,gt_plate,pred_raw,pred_processed,acc_raw,acc_processed,conf_raw,conf_processed,brightness_raw,brightness_processed,sharp_raw,sharp_processed,brisque_raw,brisque_processed,niqe_raw,niqe_processed
./license_plate_restoration/Foggy Images/IMG_6658.jpeg,FQ 34248,FQ34248,FQ34248,0.875,0.875,0.90234375,0.912109375,141.86777581108942,44.52342732747396,153.07142639160156,426.1856384277344,11.209338188171387,13.276809692382812,8.61253833770752,7.260581016540527
./license_plate_restoration/Foggy Images/IMG_6661.jpeg,AZ 87822,AZ87822,AZ87822,0.875,0.875,0.8125,0.84521484375,132.9504191080729,41.449608696831596,401.5939025878906,988.5400390625,19.273927688598633,24.02318000793457,12.74919319152832,10.955129623413086
./license_plate_restoration/Foggy Images/IMG_6663.jpeg,DC 62199,DC62199,DC62199,0.875,0.875,0.89208984375,0.86767578125,96.713868882921,6.834175957573785,252.71142578125,450.6848449707031,2.774622917175293,26.016727447509766,11.0151948928833,23.08141326904297
./license_plate_restoration/Foggy Images/IMG_6678.jpeg,B5688 EL,B5688EL,B5688EL,0.875,0.875,0.87353515625,0.92626953125,137.20255364312067,47.85103183322482,222.66961669921875,593.4473876953125,37.52528381347656,38.016353607177734,12.817935943603516,12.081124305725098
./license_plate_restoration/Foggy Images/IMG_6682.jpeg,SMITA 18,SMITA18,SMITA18,0.875,0.875,0.85107421875,0.869140625,123.1693827311198,17.307785034179688,174.20069885253906,542.9346313476562,7.672166347503662,14.511709213256836,11.72857666015625,8.229316711425781
./license_plate_restoration/Foggy Images/IMG_6891.jpeg,DV 89203,DV89203,DV89203,0.875,0.875,0.86328125,0.8876953125,162.76180352105035,79.08512369791667,579.7894897460938,2127.710205078125,3.227847099304199,2.7084438800811768,9.911761283874512,10.088329315185547
./license_plate_restoration/Foggy Images/IMG_6892.jpeg,C2841 EL,C2841EL,C2841EL,0.875,0.875,0.857421875,0.88916015625,172.32410176595053,98.8776346842448,460.7776184082031,1684.4791259765625,10.310041427612305,11.85490608215332,9.595830917358398,10.0901460647583
./license_plate_restoration/Foggy Images/IMG_6893.jpeg,DS 98613,DS98613,DS98613,0.875,0.875,0.8984375,0.90380859375,172.73196919759116,98.24022250705295,609.6780395507812,2325.9462890625,11.034259796142578,11.543216705322266,12.134150505065918,11.826859474182129
./license_plate_restoration/Foggy Images/IMG_6894.jpeg,EB 52047,EB52047,EB52047,0.875,0.875,0.7685546875,0.86328125,177.9262440999349,109.79249403211806,777.27294921875,2901.741455078125,16.99553871154785,18.356008529663086,9.860925674438477,10.601659774780273
./license_plate_restoration/Foggy Images/IMG_6895.jpeg,FJ 96866,FJ96866,FJ96866,0.875,0.875,0.86474609375,0.88720703125,169.77555338541666,90.7979024251302,470.3883361816406,1748.8873291015625,13.131043434143066,15.115900039672852,6.277658462524414,7.151101589202881
./license_plate_restoration/Foggy Images/IMG_6896.jpeg,43074,43074F,43074F,0.8333333333333334,0.8333333333333334,0.86181640625,0.8935546875,169.63704427083334,96.65580749511719,245.51686096191406,911.1588745117188,19.912918090820312,19.480926513671875,6.941124439239502,9.589784622192383
./license_plate_restoration/Foggy Images/IMG_6897.jpeg,YO CINDY,1DCINDY,70CINUY,0.625,0.5,0.845703125,0.8525390625,175.87433030870227,106.86024644639757,406.3546447753906,1531.0035400390625,12.38417911529541,13.243946075439453,8.823781967163086,9.300942420959473
./license_plate_restoration/Foggy Images/IMG_7275.jpeg,8PAM497,8PAM497,8PAM497,1.0,1.0,0.86279296875,0.87353515625,171.46466742621527,97.02141486273871,745.302490234375,2735.363037109375,19.843717575073242,27.50638771057129,8.498306274414062,9.92538070678711
./license_plate_restoration/Foggy Images/IMG_7276.jpeg,8GLU332,8GLU332,8GLU332,1.0,1.0,0.8671875,0.8818359375,169.35882229275174,92.82294040256076,759.0729370117188,2810.755615234375,22.87321662902832,30.688228607177734,8.55039119720459,8.96820068359375
./license_plate_restoration/Foggy Images/IMG_7277.jpeg,8RGV530,8RGV530,8RGV530,1.0,1.0,0.8564453125,0.84375,174.66795349121094,98.53774854871962,686.4813842773438,2561.281005859375,18.72273063659668,29.405662536621094,8.391639709472656,9.544038772583008
./license_plate_restoration/Foggy Images/IMG_7278.jpeg,9RFE162,9RFE162,9RFE162,1.0,1.0,0.8583984375,0.85107421875,174.46639506022134,102.1307373046875,529.6516723632812,1965.5244140625,21.019411087036133,32.851524353027344,9.484443664550781,10.208100318908691
./license_plate_restoration/Foggy Images/IMG_7279.jpeg,PINGACK,PTNGACK,PTNGACK,0.8571428571428572,0.8571428571428572,0.90185546875,0.88916015625,166.26859707302518,83.90911865234375,227.18115234375,853.9116821289062,11.852888107299805,8.698321342468262,8.206368446350098,8.484622955322266
./license_plate_restoration/Foggy Images/IMG_7281.jpeg,7NQJ925,7NQJ925,7NQJ925,1.0,1.0,0.89208984375,0.88623046875,171.8873324924045,93.50455729166667,430.09033203125,1607.2535400390625,0.0,0.5913605690002441,6.679802894592285,7.762273788452148
./license_plate_restoration/Foggy Images/IMG_7282.jpeg,8LGE143,8LGE143,8LGE143,1.0,1.0,0.849609375,0.833984375,172.08721923828125,96.02777608235677,845.206787109375,3208.0751953125,4.372746467590332,10.964958190917969,6.389882564544678,6.268670558929443
./license_plate_restoration/Foggy Images/IMG_7285.jpeg,26390F1,26390F1,26390F1,1.0,1.0,0.8798828125,0.89111328125,176.58478461371527,104.16862657335069,319.3996887207031,1205.698486328125,8.304086685180664,12.599014282226562,7.732165813446045,9.04863452911377
./license_plate_restoration/Foggy Images/IMG_7286.jpeg,83018X3,83018X3,83018X3,1.0,1.0,0.87939453125,0.87255859375,167.9883575439453,89.80582004123264,456.4387512207031,1710.38916015625,8.609439849853516,11.079265594482422,9.196187973022461,9.278373718261719
./license_plate_restoration/Foggy Images/IMG_7287.jpeg,9TXR619,9TXR619,9TXR619,1.0,1.0,0.85498046875,0.88916015625,174.87944539388022,103.23086039225261,412.0348205566406,1550.197265625,18.791501998901367,26.780433654785156,9.591516494750977,9.805619239807129
./license_plate_restoration/Foggy Images/IMG_7288.jpeg,8TBC212,8TBC212,8TBC212,1.0,1.0,0.8671875,0.87060546875,170.7432369656033,93.29450988769531,616.8773803710938,2366.04345703125,13.378222465515137,14.38184642791748,9.808172225952148,10.790741920471191
./license_plate_restoration/Foggy Images/IMG_7289.jpeg,6J93188,6J93188,6J93188,1.0,1.0,0.85302734375,0.88671875,177.76757134331598,109.63897874620226,499.9934997558594,1864.3238525390625,6.497557163238525,10.99662971496582,9.874927520751953,9.529552459716797
./license_plate_restoration/Foggy Images/IMG_7291.jpeg,8UAX476,8UAX476,8UAX476,1.0,1.0,0.8515625,0.85693359375,175.1248524983724,102.03192816840277,359.7141418457031,1386.06591796875,6.377133369445801,7.5287041664123535,9.050222396850586,9.951547622680664
./license_plate_restoration/Foggy Images/IMG_7292.jpeg,07975E4,07975E4,07975E4,1.0,1.0,0.8291015625,0.8564453125,179.12720743815103,111.77727423773871,477.3231506347656,1826.9407958984375,2.5497970581054688,7.6383562088012695,7.584628582000732,8.916155815124512
./license_plate_restoration/Foggy Images/IMG_7293.jpeg,9HTK639,9HTK639,9HTK639,1.0,1.0,0.7353515625,0.88232421875,166.33520338270398,83.57844882541232,546.5993041992188,2056.224609375,0.0,0.0,8.676309585571289,8.694117546081543
./license_plate_restoration/Foggy Images/IMG_7295.jpeg,48475N2,48475N2,48475N2,1.0,1.0,0.85498046875,0.88916015625,171.42181396484375,92.71958245171442,484.0849304199219,1769.7559814453125,15.314801216125488,17.238765716552734,9.669445037841797,9.942083358764648
./license_plate_restoration/Foggy Images/IMG_7296.jpeg,7RJM387,7RJM387,7RJM387,1.0,1.0,0.8330078125,0.8330078125,176.47995842827692,104.74953036838107,494.4232177734375,1839.1754150390625,15.096696853637695,20.646177291870117,8.583351135253906,8.813427925109863
./license_plate_restoration/Foggy Images/IMG_7297.jpeg,27F3506,27F3506,27F3506,1.0,1.0,0.7060546875,0.78369140625,159.29327731662326,71.1402079264323,156.0861358642578,583.8426513671875,5.367855072021484,0.28769177198410034,17.06791114807129,17.039093017578125
./license_plate_restoration/Foggy Images/IMG_7298.jpeg,7YEL174,7YEL174,7YEL174,1.0,1.0,0.89111328125,0.89111328125,172.94072469075522,98.70540025499132,620.5787353515625,2219.44580078125,9.72939395904541,22.434600830078125,7.964132308959961,7.666291236877441
./license_plate_restoration/Foggy Images/IMG_7299.jpeg,9AWE167,9AWE167,9AWE167,1.0,1.0,0.8662109375,0.8935546875,173.92952473958334,99.76258850097656,485.28076171875,1777.0543212890625,12.98093032836914,19.98067283630371,10.792341232299805,10.919506072998047
./license_plate_restoration/Foggy Images/IMG_7300.jpeg,8LED381,8LED381,8LED381,1.0,1.0,0.8681640625,0.8779296875,174.6741655137804,102.02019755045573,408.0233154296875,1562.6776123046875,1.2554072141647339,0.9886656999588013,8.201261520385742,8.738534927368164
./license_plate_restoration/Foggy Images/IMG_7302.jpeg,7VZE943,7VZE943,7VZE943,1.0,1.0,0.8330078125,0.8896484375,168.8950670030382,91.6424051920573,270.7015075683594,1029.6844482421875,7.841683387756348,4.2489013671875,8.226993560791016,9.46151351928711
./license_plate_restoration/Foggy Images/IMG_7303.jpeg,8NSA622,8NSA622,8NSA622,1.0,1.0,0.81689453125,0.82958984375,179.2022671169705,113.13943142361111,313.6172790527344,1167.1376953125,2.232041835784912,11.774041175842285,7.107021331787109,7.447137832641602
./license_plate_restoration/Foggy Images/IMG_7304.jpeg,7XFK799,7XFK799,7XFK799,1.0,1.0,0.857421875,0.8623046875,167.56941392686633,90.23367987738715,344.5690002441406,1306.7144775390625,8.95953369140625,8.774117469787598,8.633881568908691,9.352551460266113
./license_plate_restoration/Foggy Images/IMG_7305.jpeg,9AED652,9AED562,9AED562,0.7142857142857143,0.7142857142857143,0.8701171875,0.88623046875,166.59689670138889,86.92144605848524,425.6464538574219,1588.6090087890625,2.2892091274261475,3.8491804599761963,10.505729675292969,10.856186866760254
./license_plate_restoration/Foggy Images/IMG_7307.jpeg,9DMY895,9DMY895,9DMY895,1.0,1.0,0.865234375,0.86572265625,174.63668653700086,102.11543952094183,422.9376220703125,1559.9718017578125,4.628852367401123,10.891493797302246,10.358367919921875,10.416421890258789
./license_plate_restoration/Foggy Images/IMG_7308.jpeg,5XVY459,5XVY459,5XVY459,1.0,1.0,0.84228515625,0.8828125,162.0005120171441,75.73849317762587,468.7606506347656,1744.9183349609375,0.0,0.0,9.206680297851562,9.482278823852539
./license_plate_restoration/Foggy Images/IMG_7309.jpeg,8WHK851,8WHK851,8WHK851,1.0,1.0,0.82080078125,0.85009765625,171.02742513020834,97.47981431749132,217.91748046875,805.3236694335938,5.858358860015869,1.9898381233215332,11.367408752441406,11.495879173278809
./license_plate_restoration/Foggy Images/IMG_7310_foggy.jpeg,7PCS854,7PCS854,7PCS854,1.0,1.0,0.86669921875,0.88525390625,185.32046678331164,128.21762084960938,273.4270324707031,1033.15869140625,3.6331379413604736,7.7066826820373535,8.300127983093262,8.87706470489502
./license_plate_restoration/Foggy Images/IMG_7311_foggy.jpeg,6KFK706,6KFK706,6KFK706,1.0,1.0,0.87939453125,0.8662109375,183.25921969943576,119.94277954101562,335.473388671875,1285.1617431640625,5.892134189605713,7.280458450317383,7.965968608856201,8.461352348327637
./license_plate_restoration/Foggy Images/IMG_7313_foggy.jpeg,9TKT629,9TKT629,9TKT629,1.0,1.0,0.87451171875,0.8935546875,180.80088127983942,116.19569057888455,224.4005126953125,844.5607299804688,3.722001552581787,4.3323893547058105,9.266761779785156,8.187284469604492
./license_plate_restoration/Foggy Images/IMG_7315_foggy.jpeg,8ZDU196,8ZDU196,8ZDU196,1.0,1.0,0.85205078125,0.86767578125,176.44890679253473,107.33413526746962,209.38330078125,777.0365600585938,0.0,0.0,11.33078384399414,12.27991771697998
./license_plate_restoration/Foggy Images/IMG_7316_foggy.jpeg,9POM121,9POM121,9POM121,1.0,1.0,0.873046875,0.88427734375,181.8548380533854,121.26146274142795,371.9624938964844,1410.7796630859375,10.721833229064941,7.608034610748291,6.094934940338135,6.829728603363037
./license_plate_restoration/Foggy Images/IMG_7317_foggy.jpeg,8CMX516,8CMX516,8CMX516,1.0,1.0,0.88427734375,0.88671875,179.13653225368924,112.083009507921,472.9681701660156,1814.2987060546875,14.942381858825684,15.845434188842773,8.305211067199707,10.308635711669922
./license_plate_restoration/Foggy Images/IMG_7318_foggy.jpeg,679YZ0,679YZD,679YZD,0.8333333333333334,0.8333333333333334,0.85595703125,0.87548828125,177.00379435221353,106.75129699707031,441.3561706542969,1668.2489013671875,9.252400398254395,11.883301734924316,9.386978149414062,10.213950157165527
./license_plate_restoration/Foggy Images/IMG_8534.jpeg,97673C,,,0.0,0.0,0.0,0.0,178.69183180067273,111.80578274197049,173.5572509765625,660.371337890625,24.633317947387695,15.898406028747559,9.03214168548584,8.644216537475586
./license_plate_restoration/Foggy Images/IMG_8541.jpeg,ARA8JR,,ARA8JR,0.0,1.0,0.0,0.86474609375,174.93111177297166,106.56330377871457,44.93842315673828,167.5882568359375,21.667438507080078,13.715904235839844,13.134086608886719,10.440397262573242
./license_plate_restoration/Foggy Images/IMG_8542.jpeg,52A94Y,V5294Y,V5294Y,0.6666666666666667,0.6666666666666667,0.74365234375,0.81298828125,167.0865522666178,79.38164788000978,121.99518585205078,478.2471618652344,19.46137046813965,18.54619026184082,9.887713432312012,8.463422775268555
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.00.51PM_resized.png,T732426C,T732426C,T732426C,1.0,1.0,0.88232421875,0.87646484375,182.39254082573785,128.28069390190973,252.9962158203125,977.8479614257812,8.674235343933105,5.983853340148926,12.306690216064453,10.179167747497559
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.00.58PM_resized.png,7FDZ446,7FDZ446,7FDZ446,1.0,1.0,0.8671875,0.87451171875,185.6309288872613,125.72432284884982,205.5514678955078,790.246826171875,13.168400764465332,9.816178321838379,8.389561653137207,8.41474437713623
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.01.39PM_resized.png,7XMK666,7XMK666,7XMK666,1.0,1.0,0.853515625,0.87109375,174.21955023871527,99.51990254720052,758.2200317382812,2871.3095703125,20.006750106811523,21.145404815673828,7.596900939941406,8.016398429870605
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.03.38PM_resized.png,8ZPC871,8ZPC871,8ZPC871,1.0,1.0,0.87890625,0.89453125,164.57418314615884,82.28668551974826,490.1454772949219,1852.4976806640625,11.663741111755371,7.514103889465332,13.290375709533691,13.17470932006836
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.03.56PM_resized.png,82362W1,8224W1,8222W1,0.5714285714285714,0.7142857142857143,0.8447265625,0.8330078125,175.3760494656033,102.43097771538629,372.868896484375,1395.2879638671875,10.65739917755127,9.088605880737305,9.498815536499023,9.4505033493042
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.04.09PM_resized.png,1184TX,1184TX,1184TX,1.0,1.0,0.81591796875,0.837890625,160.53720092773438,74.01857164171007,414.3674621582031,1554.9342041015625,19.380855560302734,19.388399124145508,11.97390079498291,10.516426086425781
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.04.18PM_resized.png,013MLX,013MLX,013MLX,1.0,1.0,0.85009765625,0.84814453125,169.62811109754773,92.82352023654514,532.4935302734375,1968.1510009765625,10.892518043518066,8.035555839538574,13.526375770568848,11.901636123657227
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.04.29PM_resized.png,RFM7334,RFM7334,RFM7334,1.0,1.0,0.86181640625,0.88427734375,172.1237030029297,99.13480970594618,611.9265747070312,2306.3837890625,28.014209747314453,24.481538772583008,10.918801307678223,8.563739776611328
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.04.38PM_resized.png,NYR6525,NYR6525,NYR6525,1.0,1.0,0.82666015625,0.837890625,164.54783799913196,83.33641052246094,863.5879516601562,3099.767822265625,20.884130477905273,24.171520233154297,7.956519603729248,7.970051288604736
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.04.53PM_resized.png,8RNN844,8RNN844,9RNN844,1.0,0.8571428571428572,0.86767578125,0.86083984375,181.35919698079428,114.7077128092448,478.379638671875,1775.25,3.6526525020599365,0.3314342796802521,9.858810424804688,9.141958236694336
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.05.05PM_resized.png,6S32601,6S32601,6S32601,1.0,1.0,0.85888671875,0.88232421875,187.47530280219183,123.46980285644531,498.2099304199219,1866.05419921875,13.554734230041504,19.019550323486328,7.239296913146973,7.789978504180908
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.05.13PM_resized.png,WHYUFAT,WHYUFAT,WHYUFAT,1.0,1.0,0.8681640625,0.8681640625,184.72271558973523,120.85996500651042,141.29466247558594,543.8800659179688,17.464113235473633,9.690296173095703,8.505027770996094,8.668597221374512
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.05.27PM_resized.png,8YOU918,8YOU918,8YOU918,1.0,1.0,0.87646484375,0.8876953125,184.00184122721353,123.46475897894965,317.9166259765625,1211.7027587890625,12.750353813171387,10.453219413757324,7.257203578948975,7.106312274932861
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.05.33PM_resized.png,8TGH790,8TGH790,8TGH790,1.0,1.0,0.84423828125,0.86181640625,179.61504787868924,113.87207370334201,368.0188903808594,1391.0941162109375,13.993306159973145,10.02428150177002,11.447511672973633,11.054237365722656
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.07.06PM_resized.png,8L94622,8L94622,8L94622,1.0,1.0,0.46533203125,0.71630859375,188.10831875271268,127.75473192003038,271.088623046875,1016.6248168945312,10.60205364227295,6.20982551574707,7.373161792755127,6.599878311157227
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.10.17PM_resized.png,EL97768,EL97768,ZL97168,1.0,0.7142857142857143,0.83935546875,0.85107421875,151.4805942111545,58.55912950303819,601.4276733398438,2281.072021484375,4.353365898132324,0.6446946859359741,23.173294067382812,20.304431915283203
./license_plate_restoration/Foggy Images/Screenshot 2025-10-08 at 12.11.41PM_resized.png,9BQE189,,,0.0,0.0,0.0,0.0,180.12625291612414,116.20438130696614,247.59742736816406,909.434326171875,7.464751243591309,0.4582292139530182,13.198050498962402,9.92170238494873
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.27.17PM_foggy.png,7XHK600,7XHR60D,7XHH60D,0.7142857142857143,0.7142857142857143,0.87646484375,0.88330078125,167.60585974386214,81.08769881669028,66.27177429199219,240.56942749023438,32.02972412109375,27.918304443359375,11.065081596374512,10.174124717712402
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.27.21PM_foggy.png,7TWE323,7TWE323,7TWE323,1.0,1.0,0.765625,0.81298828125,180.88634091331846,107.27227492559524,115.09375,430.2674865722656,31.622222900390625,31.20271873474121,20.05874252319336,14.492493629455566
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.29.26PM_foggy.png,7WIC368,7WIC368,7WIC368,1.0,1.0,0.826171875,0.82470703125,191.35153660629734,135.6400349934896,153.4149627685547,371.42138671875,13.623695373535156,14.956040382385254,11.086893081665039,9.285517692565918
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.29.33PM_foggy.png,5HCA754,5HCA754,5HCA754,1.0,1.0,0.8876953125,0.87890625,162.03321706167176,73.62482678707951,463.8357238769531,1610.843505859375,14.42160701751709,13.4994535446167,16.281509399414062,13.667014122009277
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.30.33PM_foggy.png,8HUW988,8HUW988,8HUW988,1.0,1.0,0.88818359375,0.93359375,170.7061362779931,86.40968521210164,170.00616455078125,657.1190185546875,13.965497016906738,11.520938873291016,9.846296310424805,9.294120788574219
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.30.37PM_foggy.png,9MKE840,9MKE840,9MKE840,1.0,1.0,0.892578125,0.931640625,161.64151734815505,72.56457944651741,306.7041015625,892.847900390625,9.13107681274414,2.315018653869629,9.838217735290527,8.65689468383789
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.30.41PM_foggy.png,TZH7698,TZH7698,TZH7698,1.0,1.0,0.88916015625,0.8857421875,184.2678728228445,113.67525049316782,350.2444152832031,1246.961181640625,3.8594651222229004,5.922177791595459,11.175265312194824,12.54959487915039
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.32.33PM_foggy.png,P624267,P6Z4267,P624267,0.8571428571428572,1.0,0.86181640625,0.87353515625,177.2412480017533,101.97504447710396,449.8920593261719,1623.9287109375,0.5418429970741272,0.0,11.634749412536621,8.424820899963379
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.33.27PM_foggy.png,9FCG101,9FCG101,9FCG101,1.0,1.0,0.85546875,0.8583984375,178.2928298081809,101.99621085810467,183.5418243408203,698.43701171875,4.55982780456543,0.0,12.470832824707031,9.108827590942383
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.33.53PM_foggy.png,61421L3,61421L3,61421L3,1.0,1.0,0.853515625,0.818359375,185.3928898358586,117.56773332281145,292.5608215332031,971.072509765625,10.207510948181152,13.847506523132324,10.954472541809082,9.150497436523438
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.34.42PM_foggy.png,PGJ4292,PGJ4292,PGJ4292,1.0,1.0,0.81103515625,0.703125,185.29288793103447,128.23518992456897,41.918663024902344,140.36080932617188,19.867168426513672,8.708864212036133,10.945961952209473,9.69753360748291
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.34.47PM_foggy.png,PGJ4292,PGJ4292,PGJ4292,1.0,1.0,0.83154296875,0.8525390625,186.5080157992565,129.50314145755885,48.0759391784668,159.2898406982422,19.595718383789062,5.639124870300293,10.234978675842285,8.918476104736328
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.35.44PM_foggy.png,THENILE,THENILE,IHENILE,1.0,0.8571428571428572,0.8896484375,0.8857421875,168.5150978068766,85.03258555591259,82.69676208496094,286.2948913574219,19.968582153320312,10.481351852416992,9.936871528625488,7.917293548583984
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.35.47PM_foggy.png,APEMODE,APEMODE,APEMODE,1.0,1.0,0.89306640625,0.890625,161.19306196732956,69.15695282907197,224.36732482910156,845.6389770507812,15.830180168151855,11.37442398071289,12.155293464660645,9.746903419494629
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.36.03PM_foggy.png,CTURTYL,CTURTYL,CTURTYL,1.0,1.0,0.8447265625,0.8837890625,181.37127501450115,108.39765806264501,230.2698516845703,853.1594848632812,23.57669448852539,22.980173110961914,12.575451850891113,9.142197608947754
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.41.57PM_foggy.png,9CGU905,9CGU905,9CGU905,1.0,1.0,0.86572265625,0.8798828125,162.16414388020834,71.15486653645833,122.68706512451172,434.03955078125,18.355501174926758,15.911852836608887,14.76291275024414,13.73542308807373
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.42.15PM_foggy.png,8ZPJ258,8ZRJ258,8ZPJ258,0.8571428571428572,1.0,0.84716796875,0.85888671875,181.89843900356044,114.9391629378368,180.9390869140625,527.7572631835938,5.193731784820557,5.921267032623291,9.174525260925293,12.536968231201172
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.42.55PM_foggy.png,8KER863,8KER863,8KER863,1.0,1.0,0.86962890625,0.8564453125,166.82894038228156,80.49547009843582,409.8258361816406,1557.9949951171875,4.674619674682617,6.583251953125,11.613812446594238,10.150413513183594
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.43.16PM_foggy.png,YP71027,YP71027,YP71027,1.0,1.0,0.413818359375,0.7900390625,177.4239822855512,100.97382328359426,509.4558410644531,1860.52490234375,4.733777046203613,8.394370079040527,7.932572841644287,7.514245986938477
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.43.37PM_foggy.png,8TYU926,8TYU926,8TYU926,1.0,1.0,0.86083984375,0.86865234375,182.12346768881733,108.62248274053474,123.23511505126953,468.01617431640625,22.246505737304688,21.861228942871094,13.720641136169434,12.682814598083496
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.43.59PM_foggy.png,2SRA544,2SRA544,2SRA544,1.0,1.0,0.87939453125,0.8955078125,178.51752387152777,104.3473503206983,362.2691955566406,1384.6552734375,14.487311363220215,15.062297821044922,7.7362141609191895,8.1128568649292
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.44.15PM_foggy.png,2SRA544,2SRA544,2SRA544,1.0,1.0,0.8828125,0.89111328125,185.63386789233144,116.49945097340931,220.467041015625,798.1204833984375,16.605051040649414,14.1598482131958,13.88761043548584,9.532031059265137
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.44.29PM_foggy.png,8ZCL305,8ZCL305,8ZCL305,1.0,1.0,0.8642578125,0.86865234375,188.36649287395397,121.6106416710251,87.79246520996094,335.24462890625,18.103153228759766,17.7675838470459,11.802420616149902,8.760519027709961
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.45.23PM_foggy.png,7XME382,7XME382,7XME382,1.0,1.0,0.8857421875,0.896484375,189.521331478851,123.50902580492425,169.1509552001953,643.9735107421875,13.30451488494873,11.285104751586914,12.193636894226074,10.539632797241211
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 3.45.41PM_foggy.png,754,7544,7547,0.75,0.75,0.8408203125,0.83984375,151.86293675261584,55.54910547458894,453.587890625,1541.322265625,11.324877738952637,12.94694995880127,16.113685607910156,12.484296798706055
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 5.07.44PM.png,1632ZE,1632ZE,1632ZE,1.0,1.0,0.86865234375,0.8828125,157.66726961026825,78.33472645943272,857.2514038085938,1786.1314697265625,5.877119064331055,13.612114906311035,11.709293365478516,10.927452087402344
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 5.13.08PM.png,4TA8687,4TA8687,4TA8687,1.0,1.0,0.84765625,0.869140625,154.66831520232816,60.668868082501845,237.09814453125,673.505859375,9.994325637817383,8.731244087219238,9.277481079101562,9.205442428588867
./license_plate_restoration/Foggy Images/Screenshot 2025-12-05 at 5.21.52PM.png,1287931,1287931,1287931,1.0,1.0,0.6640625,0.8232421875,153.12448836133257,109.04682902667047,2168.08740234375,3112.477783203125,22.701011657714844,29.905399322509766,7.476720333099365,11.381195068359375
./license_plate_restoration/Foggy Images/frame_000613.jpeg,5YVR179,5YYR179,3YVP179,0.8571428571428572,0.7142857142857143,0.78564453125,0.75634765625,118.50369149667246,28.927449544270832,494.7698059082031,597.2589111328125,8.356602668762207,23.542659759521484,17.011686325073242,12.191137313842773
./license_plate_restoration/Foggy Images/frame_000645.jpeg,5YVR179,AYXR17,5YXB179,0.5714285714285714,0.7142857142857143,0.408203125,0.79931640625,162.55588107638889,78.89268211082175,256.5790710449219,852.8543090820312,6.2608256340026855,7.2033162117004395,7.318887233734131,7.651749134063721
